0: [0, 0, 0] [8, 8, 3]
1: [0, 0, 0] [5, 8, 0]
2: [0, 0, 0] [2, 8, 1]
4: [0, 0, 0] [0, 8, 0]
9: [0, 0, 0] [0, 8, 1]
10: [0, 0, 0] [0, 8, 2]
11: [0, 0, 0] [1, 8, 3]
12: [0, 0, 0] [2, 8, 4]
13: [0, 3, 0] [3, 8, 4]
14: [0, 3, 0] [4, 8, 5]
15: [0, 3, 0] [5, 8, 6]
16: [0, 3, 0] [6, 8, 7]
17: [0, 3, 0] [7, 8, 8]
18: [0, 3, 0] [8, 8, 8]
25: [1, 4, 3] [8, 8, 8]
37: [1, 4, 3] [8, 5, 8]
38: [3, 5, 4] [8, 5, 8]
50: [5, 5, 5] [5, 5, 5]
0: [0, 0, 0] [8, 8, 3]
1: [0, 0, 0] [5, 8, 0]
2: [0, 0, 0] [2, 8, 1]
4: [0, 0, 0] [0, 8, 0]
9: [0, 0, 0] [0, 8, 1]
10: [0, 0, 0] [0, 8, 2]
11: [0, 0, 0] [1, 8, 3]
12: [0, 0, 0] [2, 8, 4]
13: [0, 3, 0] [3, 8, 4]
14: [0, 3, 0] [4, 8, 5]
15: [0, 3, 0] [5, 8, 6]
16: [0, 3, 0] [6, 8, 7]
17: [0, 3, 0] [7, 8, 8]
18: [0, 3, 0] [8, 8, 8]
25: [1, 4, 3] [8, 8, 8]
37: [1, 4, 3] [8, 5, 8]
38: [3, 5, 4] [8, 5, 8]
50: [5, 5, 5] [5, 5, 5]
speeds: 8 8 3 
0: [0, 0, 0] [8, 8, 3]
1: [0, 0, 0] [5, 8, 0]
2: [0, 0, 0] [2, 8, 1]
4: [0, 0, 0] [0, 8, 0]
9: [0, 0, 0] [0, 8, 1]
10: [0, 0, 0] [0, 8, 2]
11: [0, 0, 0] [1, 8, 3]
12: [0, 0, 0] [2, 8, 4]
13: [0, 3, 0] [3, 8, 4]
14: [0, 3, 0] [4, 8, 5]
15: [0, 3, 0] [5, 8, 6]
16: [0, 3, 0] [6, 8, 7]
17: [0, 3, 0] [7, 8, 8]
18: [0, 3, 0] [8, 8, 8]
25: [1, 4, 3] [8, 8, 8]
37: [1, 4, 3] [8, 5, 8]
38: [3, 5, 4] [8, 5, 8]
50: [5, 5, 5] [5, 5, 5]
speeds: 8 8 3 
0: [0, 0, 0] [8, 8, 3]

1: [0, 0, 0] [5, 8, 0]

2: [0, 0, 0] [2, 8, 1]

4: [0, 0, 0] [0, 8, 0]

9: [0, 0, 0] [0, 8, 1]

10: [0, 0, 0] [0, 8, 2]

11: [0, 0, 0] [1, 8, 3]

12: [0, 0, 0] [2, 8, 4]

13: [0, 3, 0] [3, 8, 4]

14: [0, 3, 0] [4, 8, 5]

15: [0, 3, 0] [5, 8, 6]

16: [0, 3, 0] [6, 8, 7]

17: [0, 3, 0] [7, 8, 8]

18: [0, 3, 0] [8, 8, 8]

25: [1, 4, 3] [8, 8, 8]

37: [1, 4, 3] [8, 5, 8]

38: [3, 5, 4] [8, 5, 8]

50: [5, 5, 5] [5, 5, 5]

